author,comment,published_at
@WilliamNevins,"Bro that flare was blinding, i cant imagine what you saw",2024-09-14T15:06:12Z
@mayerlybarrera5181,Hola mrbeast te quería hescribir es to para pedirte un xbox seriex,2024-09-14T14:57:08Z
@Mobid999,I like mistr beast my favourite youtuber,2024-09-14T14:46:35Z
@christenalewis4061,The go to football is coming,2024-09-14T14:46:16Z
@citizenofworld260,Follow me please ❤,2024-09-14T14:45:48Z
@AhmedShah-e6u,𝐑𝐨𝐧𝐚𝐥𝐝𝐨 𝐢𝐬 𝐜𝐨𝐦𝐢𝐧𝐠😂,2024-09-14T14:45:35Z
@Neil59-hd4zl,The highlight is on the 1:53 !!!!,2024-09-14T14:43:50Z
@arifsetyawan7547,UR Cristiano..mengejar subscribemu.😁🤝,2024-09-14T14:40:14Z
@BRINETA_HEREEE,𝗕𝗿𝗼 𝘆𝗼𝘂 𝗮 𝘄𝗶𝗻 🎉🎉,2024-09-14T14:36:27Z
@HelenMillward-s3m,Hiiii Jimmy i saw those monster labs that you do but my mother did not let me have one 😭,2024-09-14T14:34:07Z
@KaizerNuestro-p9g,The blue chamber is beautiful,2024-09-14T14:27:29Z
@sheliabenavidez3750,Mister beest giv mee a lambergeeny,2024-09-14T14:17:13Z
@stefaniodaconceicao-jo3pl,6 day,2024-09-14T14:11:43Z
@JoshuaGondere-j9t,We love you,2024-09-14T14:05:38Z
@skisrafil1698,❤❤,2024-09-14T14:04:59Z
@NgYeeHernRaysonYtps,Mr beast is risking his life to make us content,2024-09-14T13:56:27Z
@SaifAyan-p5z,From Bangladesh,2024-09-14T13:54:15Z
@Angelina2O1311,Fistobls ❤️🍫,2024-09-14T13:44:54Z
@minamins,"Hi 👋  Mr.Beast nice to meet you! I'm Korean!

한국어로 변역",2024-09-14T13:40:08Z
@AbudAbud-p6q,Cool video,2024-09-14T13:26:13Z
@Miminy-sd5ei,Ilove mr Beast❤,2024-09-14T13:25:30Z
@hihu-f2h,Minecraft 😅,2024-09-14T13:23:03Z
@subhsatyamgaming6992,Nice place mr.best,2024-09-14T13:10:14Z
@subhsatyamgaming6992,Hii mr.best,2024-09-14T13:09:42Z
@Meoowcomey,i love you mrbeast❤,2024-09-14T13:07:56Z
@msalboraktransportagency,mr beast the best,2024-09-14T12:56:28Z
@TiranakoJasako,"Hallo, mrbeast, ich bin Aywarin",2024-09-14T12:53:47Z
@Abby-rn2fl,I wanna join Mr beast and I don’t care about money I’ve loved u my whole lide,2024-09-14T12:53:07Z
@user-tg1zt8xn7y,Good❤❤❤😊😊😊,2024-09-14T12:52:33Z
@aishathhabeeba,Nothing of mr beast is In maldives,2024-09-14T12:30:45Z
@JadeValmar,Bro literally joined the boys vs. girls challenge while in a dangerous cave,2024-09-14T12:29:10Z
@24kdiablo1,Supervivencia en la motaña,2024-09-14T12:25:19Z
@BhimGurung-ly7rh,Brave mr mbeast . Love you from nepal ❤🎉🎉,2024-09-14T12:24:03Z
@BennyPar-x1n,Just use torch instead of flares,2024-09-14T12:09:18Z
@BennyPar-x1n,Jimmy pls calm down carl hes so crazy😂😂😅,2024-09-14T12:08:33Z
@BennyPar-x1n,Maybe there next is stranded inside a submarine😂,2024-09-14T12:07:37Z
@Jodori-t6u,MrBeast lab swarm in Russia too?,2024-09-14T12:00:31Z
@Azzaya-l8s,Good,2024-09-14T11:51:52Z
@samuelrana9358,bro sound like hes playing minecraft,2024-09-14T11:50:28Z
@xtuuli6145,The forest irl,2024-09-14T11:26:48Z
@Аделия-х6з,Я одна русская смотрю его?,2024-09-14T11:05:11Z
@FarhanAnjunmSami,karl mach and jimmy they just feel alive,2024-09-14T11:02:59Z
@Hello-tx8iw,"I think the reason why chandler wasn’t in this video was because of the latest video. Because he was there, and could not participate or chose not to. As so he can keep on eye on the campers while mr beast was doing something else.",2024-09-14T10:58:46Z
@saidjurayev-m5s,"Hello mister beast, come to Uzbekistan, I invite you, there are many historical  buildings here. You won't regret cutting it. My name is Said 👍👍👍",2024-09-14T10:54:01Z
@ibrahimdoucoure7556,Mrbeast🔥,2024-09-14T10:48:31Z
@engineermuhammadali-muslim3459,Wow wow wow 😮,2024-09-14T10:46:32Z
@RAZAUL10-d5l,Bangladesh 🇧🇩❤,2024-09-14T10:28:58Z
@Nobbe_girl,Mr beast pls give me some thing good 🥺,2024-09-14T10:21:23Z
@RaviYadav-c5m9v,sir pls built home for me and my family,2024-09-14T10:12:46Z
@BhaskarMalakar-s8m,This man is really a hardworking and awesome person,2024-09-14T10:00:06Z
@Roki-f2c,😂😂😂,2024-09-14T09:39:06Z
@xenoz7465,Qu'est-ce que je peux dire Mr Bean courage à toi force à toi tu verras les choses😊 mieux à l'avenir,2024-09-14T09:33:25Z
@mdjamsheruddin6951,I am ready jmmy,2024-09-14T09:17:17Z
@Prashantkumar-gx7qv,Bo challenge h 48 ghante phone chlana h bilkul rukhna nhi ye Mera challenge h nhi kar pai to mujhe 4 Lakh dollars Dene honge kroge Mera challenge accepte,2024-09-14T09:05:46Z
@Prashantkumar-gx7qv,Hello Mr beast Mera naam Prashant h Mai aapka subscriber hun or Mera ek challenge h bo koi nhi kar sakta Agar bo tumne karke dikha diya tumhare channal par har log subscribe kar baunga,2024-09-14T09:02:52Z
@Master-x-y2v,❤❤,2024-09-14T09:01:01Z
@glebys6088,EGORIK,2024-09-14T08:54:14Z
@minhajbro2023,mrbeast I watch all your videos from Bangladesh I really want to meet you in-sh-allah ❤🇧🇩,2024-09-14T08:52:22Z
@Insightml,Soon My Channel will grow like this 😭,2024-09-14T08:50:19Z
@菊田ひまわり,4:37 ヘッドホンをつけて聞いてください,2024-09-14T08:50:12Z
@dinduniaaaa,Nise,2024-09-14T08:44:13Z
@Olivia-yw8zc,"IM RILEY im 5
and i like your chocolate.",2024-09-14T08:43:31Z
@IconicOfficeSpaceBangalore,06:36,2024-09-14T08:40:05Z
@MDEntazulHaque,Hi beast i am in Bangladesh ❤,2024-09-14T08:39:52Z
@HOMEKITCHENLiwliwa,Mr beast can you send some festivals into the philippines because i live in philippines and i want to try one of your chocolates,2024-09-14T08:37:39Z
@muftiSaah_117,"Hello, I would like to have a house. 😢",2024-09-14T08:21:33Z
@FarhadAli-ee7wr,Come to Bangladesh ❤,2024-09-14T08:21:19Z
@eaa058,Please SUBSCRIBE and Support,2024-09-14T08:04:41Z
@atahanceylan1027,I eating feastables.😅,2024-09-14T08:00:26Z
@FungiBingo,Am a new subscriber from south Africa i need an iphone 15 mr beast we love u i have watched all of yr vids,2024-09-14T07:48:25Z
@AbhinavB-nz3lv,"Mr Beast, could you able to survive in guna cave in India. That cave is also known as Devil's kitchen",2024-09-14T07:45:50Z
@ganeshmishra4972,Quite challenging..  Must have been difficult..,2024-09-14T07:18:28Z
@gregjohnson5057,Don't die in there kids can go very steep please please don't die you are my best YouTuber,2024-09-14T07:06:00Z
@maltidevi7812,Mr beast is the best youtuber in the world no one can beat Mr beast,2024-09-14T06:55:19Z
@GggaingLol,"Hello Mr. Beast, I'm from Indonesia. I want to have an iPhone. My cellphone is broken, unfortunately. I want it for school needs🙏🙏🥹",2024-09-14T06:47:26Z
@MonidroRoy-g7l,আপনি জীবনে অনেক রিস্ক নিয়েছেন আপনার এই দেখার জন্য আপনার আমি যেমন আপনার ফ্রেন্ড হইতেছি যতদিন বাসে থাকব আপনার ফ্রেন্ড হয়ে থাকবো আপনার আপনার ফ্রেন্ড যারা যারা হচ্ছে তাদেরকে অনেক ধন্যবাদ আপনার ফ্রেন্ড যারা হবে তারা অনেক অনেক ভাগ্যবান আপনি পৃথিবীর একটা সিস্টেম আপনার চরণ অনেক লোকের ঘরে আপনার লোকের আপনি অনেক লোকের উপকার করছেন কোটি কোটি লোকের উপকার করছেন আপনাকে অনেক লোক ভালোবাসে আমি প্রবাসী,2024-09-14T06:21:56Z
@LindonAgman,go to the philipines next,2024-09-14T06:14:18Z
@AwishHencem,This is crazy you might've drown and died,2024-09-14T06:04:47Z
@SoumojitMondal-vt9uh,"Sir  Hindi kasa Bolta ha ❤

I am Indian boy _❤ so big fan

Sir, how does one speak Hindi? We are watching this video from India.  ❤",2024-09-14T06:04:11Z
@SheikhMimAhmmed,Love this 🇧🇩,2024-09-14T05:57:27Z
@SheikhMimAhmmed,Awesome Jimmy 🇧🇩,2024-09-14T05:57:07Z
@ghhhhhhhhhhhhh_kj,it was so cool video bro,2024-09-14T05:53:59Z
@cipawaw,i suscribe😉,2024-09-14T05:53:27Z
@ghhhhhhhhhhhhh_kj,bro I am your big fan from Pakistan 😊😊😊😊,2024-09-14T05:53:13Z
@Али-т8я,Beast go to Kyrgyzstan,2024-09-14T05:29:39Z
@alaminkhan995,love From Bangladesh bro,2024-09-14T05:29:07Z
@nguyenthuc589,Hãy đến Việt Nam đi bạn,2024-09-14T05:12:50Z
@Yuone-cute,Average cave in minecraft,2024-09-14T04:45:22Z
@YoutubeGuruji-b8r,Ur.Cristiano no.1 youtuber Like button ❤❤,2024-09-14T04:42:00Z
@bobbyrumahlaiselan4068,"hii mr beast,. my nama is caleb and i live in indonesian,. Im so Happy wacthing this videos,.I Hope oneday,. i can meet you,.",2024-09-14T04:24:25Z
@PasupuletiRaviChandra,Being stuck in a cave is my worst fear!!!!,2024-09-14T04:21:42Z
@alphaljamal4522,Go on a journey to find something awesome deep underwater,2024-09-14T04:09:32Z
@AbigailCando-dk4wf,HI 😊,2024-09-14T04:01:57Z
@FILOSOFIBELAJAR,Very nice view .... ❤,2024-09-14T02:51:57Z
@jwgameplay693,I got your chocolate a pack of it's fine. I don't know chocolate 🍫,2024-09-14T02:42:20Z
@YuliethRivera-w3t,Man cool or mrBeast cool or o hombre cool o mrBeast cool,2024-09-14T02:37:28Z
@jwgameplay693,I got your chocolate,2024-09-14T02:36:11Z
@Mariakelty-ws8br,I’m just became a fan of MrBeast,2024-09-14T02:19:48Z
@Mariakelty-ws8br,I have never had a festival,2024-09-14T02:19:32Z
@sindisintyawati1833,Cr7 suiiiii,2024-09-14T01:38:32Z
@MasterBricks-xk3gt,1 like 1 pushup,2024-09-14T01:32:34Z
@syrihathompson15,I’m claustrophobic and still watched this somehow,2024-09-14T01:24:52Z
@ROBINGOODM,Saya merasa kan senang saat menonton video kalian.sukses selalu MRBEAST.,2024-09-14T01:17:42Z
@ROBINGOODM,Halo MRBEAST SAYA DARI INDONESIA,2024-09-14T01:16:37Z
@نینجا-ش8د,"Dear Mr. Heyolai, please cooperate with Poriya Gharb for Farsi dubbing of your videos. We Farsi-speakers love your videos and we like to watch Puriya West with voice and dubbing. He has the best Farsi dubbing and the voice actor he has chosen for you is perfect. Please cooperate with Puria Gharb for Farsi dubbing of your videos, thank you",2024-09-14T01:09:44Z
@happygoldenmusic1372,MrBeast vs Cristiano Ranaldo 😮,2024-09-14T01:07:52Z
@MiashiMargon-zy2wm,Мистор бист привет есчё раз обращаюсь к тебе или к твоим менеджерам или перевочикам я из Беларусси хочу поучаствовать в твоём видео если ты увидишь или тебе покажут комментарий обрати пожалуйста внимание,2024-09-14T00:57:42Z
@gomesgomes5373,Mr beast vc é muito doido 😮😮😮,2024-09-14T00:48:41Z
@Ismoprox1,Incroyable ❤ MrBeast,2024-09-14T00:44:46Z
@liviayates4753,this ain’t a yt video this a movie 🎉,2024-09-14T00:39:26Z
@phelipegabryelsantos,Hello  jimmy,2024-09-14T00:25:53Z
@carmenriveropinero3125,JIMI AS UN RETO DE 7 DIAS EN EL ESPACIO,2024-09-14T00:17:32Z
@Booklover920,the anxiety this video gave me lol,2024-09-14T00:11:28Z
@rodrigoarias6730,"Mr beast HELP BOLIVIA WITH WATER PLEASE, MANY ANIMALS ARE DYING AND THE PLATES ARE BURNING, THE FIRE IS UNCONTROLABLE",2024-09-14T00:03:47Z
@RoqayaZainy,Messi 🫀✨😊,2024-09-14T00:02:22Z
@seansoloff7499,15:20 that is one of the most beautiful things I’ve ever seen in my life,2024-09-13T23:46:09Z
@mildabachan3507,Saben porque no puedo comprar chocolates de mrbeast porque vivo en guatemala 😢,2024-09-13T23:27:23Z
@subashlama8829,Love from nepal❤❤,2024-09-13T23:27:20Z
@abrahamPayares-r3v,Cuánto oro debió pasar sin verlo 🥲👍,2024-09-13T23:14:32Z
@ss_nagato,Cara esse vídeo foi loucura deus mim livre,2024-09-13T22:55:11Z
@Dan_lad.2,Sería muy emocionante estar en uno de sus videos ❤️,2024-09-13T22:27:09Z
@Raptor_fanoficcial,"Mr beast, can this be a 100- day video in an abandoned house or mansión?",2024-09-13T22:24:41Z
@Topyouw,Gracias por tus vídeos @MrBeast,2024-09-13T22:23:58Z
@Cheetaqame,Bro,2024-09-13T22:13:54Z
@LeonardosergioMirandahua-tu4dp,Por favor Miterbis ven a Bolivia a apagar los insendios😢😢😢😢❤❤❤❤❤🙏🙏🙏🙏🥺🥺🥺🔥,2024-09-13T21:24:09Z
@JacobB-b4h,I dare you to spend the night in a Abandon house for 7 days,2024-09-13T21:16:35Z
@meargtesfay2693,The king 🤴 is coming cr7 siuuuuu,2024-09-13T20:29:53Z
@Rusttriojj,Mr. Beast your chocolate is sold in Germany,2024-09-13T20:12:44Z
@cia.detransportetranslagoi8272,JIMMY se tomo la frase tu puedes ser lo que quieras ser ya es mas que youtuber,2024-09-13T20:01:45Z
@jamesmccall7323,3:30 omg Mac is back🎉,2024-09-13T20:00:55Z
@rbromoni4821,Bangladesh watching,2024-09-13T19:52:59Z
@rkeet2646,Surviving in kalahary desert 20 days,2024-09-13T19:49:12Z
@VikasKumar-j3x8b,Brother I am from India I like your every video brother I have a request can you gift me a Chevy please brother please get it for me somehow you have a lot of money you can send it to me,2024-09-13T19:03:43Z
@riyadulislamriyad4342,big fan bro ❤❤,2024-09-13T19:02:02Z
@DylanBallesgo,Esto me recuerda a the forest 😮,2024-09-13T18:21:03Z
@ZenoviaLoredo-jo1ht,Yo quiero 100.000.000 de dolares,2024-09-13T18:08:07Z
@me_lin92,"terus semangat kawan, jangan lupa untuk terus bersyukur
jangan lupa mengerjakan sholat, shalawat, sedekah, mengaji, dan selalu beristighfar
semoga kita selalu dalam lindungan ALLAH SWT dan terhindar dari fitnah dunia akhirat",2024-09-13T18:05:45Z
@yoshuaelcrack1594,"@MrBeast please let me participate in a challenge, I am from Guatemala.",2024-09-13T18:03:53Z
@YayYan-u2y,saya penonto setia dari indonesia😊,2024-09-13T17:40:43Z
@yomfitness4671,Super😂😂,2024-09-13T17:38:37Z
@YadhLian,POR QUE NADIE HABLA SOBRE LOS CAMAROGRAFOS tipo ellos tuvieron que pasar todo eso y con el equipo de camaras y luz,2024-09-13T17:29:03Z
@starmangamingGG,Hello mr beast i am a boy from Pakistan and i want you to give me a challenge so that i can manage to collect money for my father's shop which burnout few days ago and it was the shop which my father made for his 30 years. And i want to make him happy and let him know i am not worthless. I hope you would understand how proud i would feel i could do anything to help my father.,2024-09-13T17:11:24Z
@ghugussantri1606,"IM from Indonesia, if you invite me to do challenge your content, IM ready",2024-09-13T17:10:45Z
@Голденфокси-ь7э,"Jimmy you're the best YouTuber and man what I ever see 😄 
(P.S. Sorry for my English 😅)
Джимми, не унывай чтобы не случилось, помни что ты лучше всех ^^
Всего тебе хорошего и лучшего чувак)",2024-09-13T16:42:51Z
@yddfoyKxdkydk,ชอบอะไรแบบนี้มากๆค่ะ,2024-09-13T16:31:52Z
@kaliooo4303,Ronaldo is coming now 😅,2024-09-13T16:08:22Z
@aahannegi2852,😅😅😅Ronaldo is coming😅😅😅,2024-09-13T15:55:57Z
@rpsinghamloh1105,🙏🏼,2024-09-13T15:52:16Z
@arpanmondal7294,Nobody can beat mr beast,2024-09-13T15:51:17Z
@OfficialSajid_786,Good👍❤,2024-09-13T15:47:39Z
@sanjiblamatamangx,MR BEST I'M YOUR BIGGEST FAN 😍❤️,2024-09-13T15:40:25Z
@Maria_pr3mc,"Survice in a hunted house for 10 days , no outdoor.The  First one,  who get out of the hunted house is eliminated.",2024-09-13T15:39:27Z
@jeicobriveros2351,"Si llego a los 100k de seguidores, prometo hacer videos y volverme youtuber, de ustedes depende, está en sus manos, y digan de que les gustaría que sean vídeos. Para ustedes no hay nada imposible",2024-09-13T15:34:27Z
@Brayden-c8f,I wouldn't be surprised if these guys tried to go to Chernobyl.because these challenges are just getting crazier,2024-09-13T15:29:37Z
@AzozOmer-e4d,Bro I love your videos,2024-09-13T15:24:35Z
@ıceüźin,16:30 ❤❤❤,2024-09-13T15:21:04Z
@Alan08-e6o,Aguante mrbeast y Messi saludos desde Argentina,2024-09-13T15:03:14Z
@SUMIT-4_4_4,😂😂😂,2024-09-13T14:52:01Z
@Ahhsns,7 day in hot air bloon,2024-09-13T14:41:02Z
@ivarisngondjou9322,I'm sure you can change my life MR Beast.,2024-09-13T14:31:06Z
@thoango3889,mr beast is 400 000 000 đăng kí,2024-09-13T14:28:07Z
@DrawingArts6988,Hey mrBeast buy a longest snake and you will maintain for 7 days put a vlog am you Tamil subscriber😅,2024-09-13T14:27:57Z
@thoango3889,messi win,2024-09-13T14:26:53Z
@PasinduGihan-yf6hg,Hello mr Best 😮😮😢🎉,2024-09-13T14:25:58Z
@Fjay.,Thank you guys for 500subs🎉🎉,2024-09-13T13:43:55Z
@Bustofspike,Hi,2024-09-13T13:36:43Z
@Arshya-sj1mk,"Insane broo insane,,,salute to you,,!!🥰",2024-09-13T13:30:13Z
@MonaAilMonaAil-ot7rh,انا احبك❤❤❤❤🎉,2024-09-13T13:20:23Z
@Fam-p7f,Thats explain why chandler is not there. Cuz you were filming an other video😂,2024-09-13T13:10:17Z
